generation,dot_id,food_eaten,highest_food,food_when_died,lifetime_steps,status,generation_created
4,8,-0.0,10.7,-0.0,3000,Dead,1
4,9,-0.01,13.5,-0.01,3000,Dead,1
4,10,-0.98,61.3,-0.98,2000,Dead,2
4,11,-0.11,5.0,-0.11,3000,Dead,1
4,12,-0.01,5.0,-0.01,3000,Dead,1
4,13,-0.06,8.9,-0.06,3000,Dead,1
4,14,13.26,49.9,,2000,Dead,2
4,15,-0.07,18.32,-0.07,3000,Dead,1
4,16,-0.01,5.0,-0.01,3000,Dead,1
4,17,-0.38,5.32,-0.38,3000,Dead,1
4,18,-0.0,25.6,-0.0,3000,Dead,1
4,19,-0.1,5.0,-0.1,3000,Dead,1
4,20,-0.1,5.1,-0.1,2000,Dead,2
4,21,-0.03,5.1,-0.03,2000,Dead,2
4,22,-0.06,5.0,-0.06,2000,Dead,2
4,23,-0.04,5.0,-0.04,2000,Dead,2
4,24,-0.06,5.0,-0.06,2000,Dead,2
4,25,-0.74,5.0,-0.74,2000,Dead,2
4,26,-0.06,5.0,-0.06,2000,Dead,2
4,27,-0.03,5.1,-0.03,2000,Dead,2
4,28,-0.09,5.1,-0.09,2000,Dead,2
4,29,-0.06,5.0,-0.06,2000,Dead,2
4,30,-0.08,5.1,-0.08,2000,Dead,2
4,31,-0.74,5.0,-0.74,2000,Dead,2
4,32,-0.34,5.0,-0.34,2000,Dead,2
4,33,-0.76,5.1,-0.76,2000,Dead,2
4,34,-0.07,47.27,-0.07,1000,Dead,3
4,35,-0.14,5.0,-0.14,2000,Dead,2
4,36,-0.06,5.0,-0.06,2000,Dead,2
4,37,-0.06,5.0,-0.06,2000,Dead,2
4,38,-0.03,5.1,-0.03,1000,Dead,3
4,39,-0.06,5.1,-0.06,1000,Dead,3
4,40,-0.07,5.0,-0.07,1000,Dead,3
4,41,-0.07,5.0,-0.07,1000,Dead,3
4,42,-0.07,5.0,-0.07,1000,Dead,3
4,43,-0.06,5.1,-0.06,1000,Dead,3
4,44,-0.45,5.1,-0.45,1000,Dead,3
4,45,-0.07,5.0,-0.07,1000,Dead,3
4,46,-0.07,5.0,-0.07,1000,Dead,3
4,47,-0.07,5.1,-0.07,1000,Dead,3
4,48,-0.08,5.1,-0.08,1000,Dead,3
4,49,-0.07,5.0,-0.07,1000,Dead,3
4,50,-0.25,5.0,-0.25,1000,Dead,3
4,51,-0.08,5.1,-0.08,1000,Dead,3
4,52,-0.01,5.1,-0.01,1000,Dead,3
4,53,-0.07,5.0,-0.07,1000,Dead,3
4,54,-0.05,5.1,-0.05,1000,Dead,3
4,55,-0.01,5.1,-0.01,1000,Dead,3
5,0,-0.0,23.3,-0.0,4000,Dead,1
5,1,-0.02,5.0,-0.02,4000,Dead,1
5,2,-0.1,12.2,-0.1,4000,Dead,1
5,3,-0.1,5.0,-0.1,4000,Dead,1
5,4,-0.07,22.6,-0.07,4000,Dead,1
5,5,-0.09,7.31,-0.09,4000,Dead,1
5,6,-0.1,13.1,-0.1,4000,Dead,1
5,7,-0.1,5.0,-0.1,4000,Dead,1
5,8,-0.0,10.7,-0.0,4000,Dead,1
5,9,-0.01,13.5,-0.01,4000,Dead,1
5,10,-0.98,61.3,-0.98,3000,Dead,2
5,11,-0.11,5.0,-0.11,4000,Dead,1
5,12,-0.01,5.0,-0.01,4000,Dead,1
5,13,-0.06,8.9,-0.06,4000,Dead,1
5,14,13.26,49.9,,3000,Dead,2
5,15,-0.07,18.32,-0.07,4000,Dead,1
5,16,-0.01,5.0,-0.01,4000,Dead,1
5,17,-0.38,5.32,-0.38,4000,Dead,1
5,18,-0.0,25.6,-0.0,4000,Dead,1
5,19,-0.1,5.0,-0.1,4000,Dead,1
5,20,-0.1,5.1,-0.1,3000,Dead,2
5,21,-0.03,5.1,-0.03,3000,Dead,2
5,22,-0.06,5.0,-0.06,3000,Dead,2
5,23,-0.04,5.0,-0.04,3000,Dead,2
5,24,-0.06,5.0,-0.06,3000,Dead,2
5,25,-0.74,5.0,-0.74,3000,Dead,2
5,26,-0.06,5.0,-0.06,3000,Dead,2
5,27,-0.03,5.1,-0.03,3000,Dead,2
5,28,-0.09,5.1,-0.09,3000,Dead,2
5,29,-0.06,5.0,-0.06,3000,Dead,2
5,30,-0.08,5.1,-0.08,3000,Dead,2
5,31,-0.74,5.0,-0.74,3000,Dead,2
5,32,-0.34,5.0,-0.34,3000,Dead,2
5,33,-0.76,5.1,-0.76,3000,Dead,2
5,34,-0.07,47.27,-0.07,2000,Dead,3
5,35,-0.14,5.0,-0.14,3000,Dead,2
5,36,-0.06,5.0,-0.06,3000,Dead,2
5,37,-0.06,5.0,-0.06,3000,Dead,2
5,38,-0.03,5.1,-0.03,2000,Dead,3
5,39,-0.06,5.1,-0.06,2000,Dead,3
5,40,-0.07,5.0,-0.07,2000,Dead,3
5,41,-0.07,5.0,-0.07,2000,Dead,3
5,42,-0.07,5.0,-0.07,2000,Dead,3
5,43,-0.06,5.1,-0.06,2000,Dead,3
5,44,-0.45,5.1,-0.45,2000,Dead,3
5,45,-0.07,5.0,-0.07,2000,Dead,3
5,46,-0.07,5.0,-0.07,2000,Dead,3
5,47,-0.07,5.1,-0.07,2000,Dead,3
5,48,-0.08,5.1,-0.08,2000,Dead,3
5,49,-0.07,5.0,-0.07,2000,Dead,3
5,50,-0.25,5.0,-0.25,2000,Dead,3
5,51,-0.08,5.1,-0.08,2000,Dead,3
5,52,-0.01,5.1,-0.01,2000,Dead,3
5,53,-0.07,5.0,-0.07,2000,Dead,3
5,54,-0.05,5.1,-0.05,2000,Dead,3
5,55,-0.01,5.1,-0.01,2000,Dead,3
5,56,7.1,18.7,,1000,Alive,4
5,57,-0.01,11.7,-0.01,1000,Dead,4
5,58,-0.07,5.2,-0.07,1000,Dead,4
5,59,-0.06,13.44,-0.06,1000,Dead,4
5,60,-0.04,5.0,-0.04,1000,Dead,4
5,61,-0.01,54.18,-0.01,1000,Dead,4
5,62,-0.06,5.1,-0.06,1000,Dead,4
5,63,-0.02,6.4,-0.02,1000,Dead,4
5,64,-0.08,5.0,-0.08,1000,Dead,4
5,65,-0.1,5.0,-0.1,1000,Dead,4
5,66,-0.0,51.6,-0.0,1000,Dead,4
5,67,-0.06,5.0,-0.06,1000,Dead,4
5,68,-0.06,5.0,-0.06,1000,Dead,4
5,69,-0.06,5.0,-0.06,1000,Dead,4
5,70,-0.02,14.98,-0.02,1000,Dead,4
5,71,-0.33,5.1,-0.33,1000,Dead,4
5,72,8.03,8.89,,1000,Alive,4
5,73,-0.11,17.74,-0.11,1000,Dead,4
5,74,-0.05,39.6,-0.05,1000,Dead,4
5,75,-0.08,13.65,-0.08,1000,Dead,4
6,0,-0.0,23.3,-0.0,5000,Dead,1
6,1,-0.02,5.0,-0.02,5000,Dead,1
6,2,-0.1,12.2,-0.1,5000,Dead,1
6,3,-0.1,5.0,-0.1,5000,Dead,1
6,4,-0.07,22.6,-0.07,5000,Dead,1
6,5,-0.09,7.31,-0.09,5000,Dead,1
6,6,-0.1,13.1,-0.1,5000,Dead,1
6,7,-0.1,5.0,-0.1,5000,Dead,1
6,8,-0.0,10.7,-0.0,5000,Dead,1
6,9,-0.01,13.5,-0.01,5000,Dead,1
6,10,-0.98,61.3,-0.98,4000,Dead,2
6,11,-0.11,5.0,-0.11,5000,Dead,1
6,12,-0.01,5.0,-0.01,5000,Dead,1
6,13,-0.06,8.9,-0.06,5000,Dead,1
6,14,13.26,49.9,,4000,Dead,2
6,15,-0.07,18.32,-0.07,5000,Dead,1
6,16,-0.01,5.0,-0.01,5000,Dead,1
6,17,-0.38,5.32,-0.38,5000,Dead,1
6,18,-0.0,25.6,-0.0,5000,Dead,1
6,19,-0.1,5.0,-0.1,5000,Dead,1
6,20,-0.1,5.1,-0.1,4000,Dead,2
6,21,-0.03,5.1,-0.03,4000,Dead,2
6,22,-0.06,5.0,-0.06,4000,Dead,2
6,23,-0.04,5.0,-0.04,4000,Dead,2
6,24,-0.06,5.0,-0.06,4000,Dead,2
6,25,-0.74,5.0,-0.74,4000,Dead,2
6,26,-0.06,5.0,-0.06,4000,Dead,2
6,27,-0.03,5.1,-0.03,4000,Dead,2
6,28,-0.09,5.1,-0.09,4000,Dead,2
6,29,-0.06,5.0,-0.06,4000,Dead,2
6,30,-0.08,5.1,-0.08,4000,Dead,2
6,31,-0.74,5.0,-0.74,4000,Dead,2
6,32,-0.34,5.0,-0.34,4000,Dead,2
6,33,-0.76,5.1,-0.76,4000,Dead,2
6,34,-0.07,47.27,-0.07,3000,Dead,3
6,35,-0.14,5.0,-0.14,4000,Dead,2
6,36,-0.06,5.0,-0.06,4000,Dead,2
6,37,-0.06,5.0,-0.06,4000,Dead,2
6,38,-0.03,5.1,-0.03,3000,Dead,3
6,39,-0.06,5.1,-0.06,3000,Dead,3
6,40,-0.07,5.0,-0.07,3000,Dead,3
6,41,-0.07,5.0,-0.07,3000,Dead,3
6,42,-0.07,5.0,-0.07,3000,Dead,3
6,43,-0.06,5.1,-0.06,3000,Dead,3
6,44,-0.45,5.1,-0.45,3000,Dead,3
6,45,-0.07,5.0,-0.07,3000,Dead,3
6,46,-0.07,5.0,-0.07,3000,Dead,3
6,47,-0.07,5.1,-0.07,3000,Dead,3
6,48,-0.08,5.1,-0.08,3000,Dead,3
6,49,-0.07,5.0,-0.07,3000,Dead,3
6,50,-0.25,5.0,-0.25,3000,Dead,3
6,51,-0.08,5.1,-0.08,3000,Dead,3
6,52,-0.01,5.1,-0.01,3000,Dead,3
6,53,-0.07,5.0,-0.07,3000,Dead,3
6,54,-0.05,5.1,-0.05,3000,Dead,3
6,55,-0.01,5.1,-0.01,3000,Dead,3
6,56,7.1,18.7,,2000,Dead,4
6,57,-0.01,11.7,-0.01,2000,Dead,4
6,58,-0.07,5.2,-0.07,2000,Dead,4
6,59,-0.06,13.44,-0.06,2000,Dead,4
6,60,-0.04,5.0,-0.04,2000,Dead,4
6,61,-0.01,54.18,-0.01,2000,Dead,4
6,62,-0.06,5.1,-0.06,2000,Dead,4
6,63,-0.02,6.4,-0.02,2000,Dead,4
6,64,-0.08,5.0,-0.08,2000,Dead,4
6,65,-0.1,5.0,-0.1,2000,Dead,4
6,66,-0.0,51.6,-0.0,2000,Dead,4
6,67,-0.06,5.0,-0.06,2000,Dead,4
6,68,-0.06,5.0,-0.06,2000,Dead,4
6,69,-0.06,5.0,-0.06,2000,Dead,4
6,70,-0.02,14.98,-0.02,2000,Dead,4
6,71,-0.33,5.1,-0.33,2000,Dead,4
6,72,6.76,8.95,,1000,Alive,5
6,73,-0.11,17.74,-0.11,2000,Dead,4
6,74,-0.05,39.6,-0.05,2000,Dead,4
6,75,-0.08,13.65,-0.08,2000,Dead,4
6,76,37.28,43.58,,1000,Alive,5
6,77,8.42,8.42,,1000,Alive,5
6,78,8.44,8.74,,1000,Alive,5
6,79,7.82,9.82,,1000,Alive,5
6,80,29.15,29.15,,1000,Alive,5
6,81,46.25,46.25,,1000,Alive,5
6,82,-0.1,21.3,-0.1,1000,Dead,5
6,83,8.0,9.0,,1000,Alive,5
6,84,7.09,9.84,,1000,Alive,5
6,85,9.94,11.44,,1000,Alive,5
6,86,6.72,7.82,,1000,Alive,5
6,87,7.36,7.96,,1000,Alive,5
6,88,38.08,39.08,,1000,Alive,5
6,89,20.42,52.72,,1000,Alive,5
6,90,67.83,67.83,,1000,Alive,5
6,91,69.34,69.34,,1000,Alive,5
6,92,6.18,15.78,,1000,Alive,5
6,93,6.92,9.61,,1000,Alive,5
7,0,-0.0,23.3,-0.0,6000,Dead,1
7,1,-0.02,5.0,-0.02,6000,Dead,1
7,2,-0.1,12.2,-0.1,6000,Dead,1
7,3,-0.1,5.0,-0.1,6000,Dead,1
7,4,-0.07,22.6,-0.07,6000,Dead,1
7,5,-0.09,7.31,-0.09,6000,Dead,1
7,6,-0.1,13.1,-0.1,6000,Dead,1
7,7,-0.1,5.0,-0.1,6000,Dead,1
7,8,-0.0,10.7,-0.0,6000,Dead,1
7,9,-0.01,13.5,-0.01,6000,Dead,1
7,10,-0.98,61.3,-0.98,5000,Dead,2
7,11,-0.11,5.0,-0.11,6000,Dead,1
7,12,-0.01,5.0,-0.01,6000,Dead,1
7,13,-0.06,8.9,-0.06,6000,Dead,1
7,14,13.26,49.9,,5000,Dead,2
7,15,-0.07,18.32,-0.07,6000,Dead,1
7,16,-0.01,5.0,-0.01,6000,Dead,1
7,17,-0.38,5.32,-0.38,6000,Dead,1
7,18,-0.0,25.6,-0.0,6000,Dead,1
7,19,-0.1,5.0,-0.1,6000,Dead,1
7,20,-0.1,5.1,-0.1,5000,Dead,2
7,21,-0.03,5.1,-0.03,5000,Dead,2
7,22,-0.06,5.0,-0.06,5000,Dead,2
7,23,-0.04,5.0,-0.04,5000,Dead,2
7,24,-0.06,5.0,-0.06,5000,Dead,2
7,25,-0.74,5.0,-0.74,5000,Dead,2
7,26,-0.06,5.0,-0.06,5000,Dead,2
7,27,-0.03,5.1,-0.03,5000,Dead,2
7,28,-0.09,5.1,-0.09,5000,Dead,2
7,29,-0.06,5.0,-0.06,5000,Dead,2
7,30,-0.08,5.1,-0.08,5000,Dead,2
7,31,-0.74,5.0,-0.74,5000,Dead,2
7,32,-0.34,5.0,-0.34,5000,Dead,2
7,33,-0.76,5.1,-0.76,5000,Dead,2
7,34,-0.07,47.27,-0.07,4000,Dead,3
7,35,-0.14,5.0,-0.14,5000,Dead,2
7,36,-0.06,5.0,-0.06,5000,Dead,2
7,37,-0.06,5.0,-0.06,5000,Dead,2
7,38,-0.03,5.1,-0.03,4000,Dead,3
7,39,-0.06,5.1,-0.06,4000,Dead,3
7,40,-0.07,5.0,-0.07,4000,Dead,3
7,41,-0.07,5.0,-0.07,4000,Dead,3
7,42,-0.07,5.0,-0.07,4000,Dead,3
7,43,-0.06,5.1,-0.06,4000,Dead,3
7,44,-0.45,5.1,-0.45,4000,Dead,3
7,45,-0.07,5.0,-0.07,4000,Dead,3
7,46,-0.07,5.0,-0.07,4000,Dead,3
7,47,-0.07,5.1,-0.07,4000,Dead,3
7,48,-0.08,5.1,-0.08,4000,Dead,3
7,49,-0.07,5.0,-0.07,4000,Dead,3
7,50,-0.25,5.0,-0.25,4000,Dead,3
7,51,-0.08,5.1,-0.08,4000,Dead,3
7,52,-0.01,5.1,-0.01,4000,Dead,3
7,53,-0.07,5.0,-0.07,4000,Dead,3
7,54,-0.05,5.1,-0.05,4000,Dead,3
7,55,-0.01,5.1,-0.01,4000,Dead,3
7,56,7.1,18.7,,3000,Dead,4
7,57,-0.01,11.7,-0.01,3000,Dead,4
7,58,-0.07,5.2,-0.07,3000,Dead,4
7,59,-0.06,13.44,-0.06,3000,Dead,4
7,60,-0.04,5.0,-0.04,3000,Dead,4
7,61,-0.01,54.18,-0.01,3000,Dead,4
7,62,-0.06,5.1,-0.06,3000,Dead,4
7,63,-0.02,6.4,-0.02,3000,Dead,4
7,64,-0.08,5.0,-0.08,3000,Dead,4
7,65,-0.1,5.0,-0.1,3000,Dead,4
7,66,-0.0,51.6,-0.0,3000,Dead,4
7,67,-0.06,5.0,-0.06,3000,Dead,4
7,68,-0.06,5.0,-0.06,3000,Dead,4
7,69,-0.06,5.0,-0.06,3000,Dead,4
7,70,-0.02,14.98,-0.02,3000,Dead,4
7,71,-0.33,5.1,-0.33,3000,Dead,4
7,72,6.76,8.95,,2000,Dead,5
7,73,-0.11,17.74,-0.11,3000,Dead,4
7,74,-0.05,39.6,-0.05,3000,Dead,4
7,75,-0.08,13.65,-0.08,3000,Dead,4
7,76,37.28,43.58,,2000,Dead,5
7,77,8.42,8.42,,2000,Dead,5
7,78,8.44,8.74,,2000,Dead,5
7,79,7.82,9.82,,2000,Dead,5
7,80,29.15,29.15,,2000,Dead,5
7,81,93.25,93.25,,1000,Alive,6
7,82,-0.1,21.3,-0.1,2000,Dead,5
7,83,8.0,9.0,,2000,Dead,5
7,84,7.09,9.84,,2000,Dead,5
7,85,9.94,11.44,,2000,Dead,5
7,86,6.72,7.82,,2000,Dead,5
7,87,7.36,7.96,,2000,Dead,5
7,88,38.08,39.08,,2000,Dead,5
7,89,20.42,52.72,,2000,Dead,5
7,90,67.83,67.83,,2000,Dead,5
7,91,8.08,69.34,,1000,Alive,6
7,92,6.18,15.78,,2000,Dead,5
7,93,6.92,9.61,,2000,Dead,5
7,94,76.67,76.67,,1000,Alive,6
7,95,48.14,48.14,,1000,Alive,6
7,96,7.1,10.91,,1000,Alive,6
7,97,7.49,8.58,,1000,Alive,6
7,98,20.69,21.69,,1000,Alive,6
7,99,73.07,73.07,,1000,Alive,6
7,100,3.64,7.7,,1000,Alive,6
7,101,7.8,9.9,,1000,Alive,6
7,102,6.39,7.63,,1000,Alive,6
7,103,10.9,15.9,,1000,Alive,6
7,104,6.7,7.3,,1000,Alive,6
7,105,8.39,9.1,,1000,Alive,6
7,106,5.7,19.33,,1000,Alive,6
7,107,8.1,14.69,,1000,Alive,6
7,108,34.1,37.1,,1000,Alive,6
7,109,7.09,9.6,,1000,Alive,6
8,0,-0.0,23.3,-0.0,7000,Dead,1
8,1,-0.02,5.0,-0.02,7000,Dead,1
8,2,-0.1,12.2,-0.1,7000,Dead,1
8,3,-0.1,5.0,-0.1,7000,Dead,1
8,4,-0.07,22.6,-0.07,7000,Dead,1
8,5,-0.09,7.31,-0.09,7000,Dead,1
8,6,-0.1,13.1,-0.1,7000,Dead,1
8,7,-0.1,5.0,-0.1,7000,Dead,1
8,8,-0.0,10.7,-0.0,7000,Dead,1
8,9,-0.01,13.5,-0.01,7000,Dead,1
8,10,-0.98,61.3,-0.98,6000,Dead,2
8,11,-0.11,5.0,-0.11,7000,Dead,1
8,12,-0.01,5.0,-0.01,7000,Dead,1
8,13,-0.06,8.9,-0.06,7000,Dead,1
8,14,13.26,49.9,,6000,Dead,2
8,15,-0.07,18.32,-0.07,7000,Dead,1
8,16,-0.01,5.0,-0.01,7000,Dead,1
8,17,-0.38,5.32,-0.38,7000,Dead,1
8,18,-0.0,25.6,-0.0,7000,Dead,1
8,19,-0.1,5.0,-0.1,7000,Dead,1
8,20,-0.1,5.1,-0.1,6000,Dead,2
8,21,-0.03,5.1,-0.03,6000,Dead,2
8,22,-0.06,5.0,-0.06,6000,Dead,2
8,23,-0.04,5.0,-0.04,6000,Dead,2
8,24,-0.06,5.0,-0.06,6000,Dead,2
8,25,-0.74,5.0,-0.74,6000,Dead,2
8,26,-0.06,5.0,-0.06,6000,Dead,2
8,27,-0.03,5.1,-0.03,6000,Dead,2
8,28,-0.09,5.1,-0.09,6000,Dead,2
8,29,-0.06,5.0,-0.06,6000,Dead,2
8,30,-0.08,5.1,-0.08,6000,Dead,2
8,31,-0.74,5.0,-0.74,6000,Dead,2
8,32,-0.34,5.0,-0.34,6000,Dead,2
8,33,-0.76,5.1,-0.76,6000,Dead,2
8,34,-0.07,47.27,-0.07,5000,Dead,3
8,35,-0.14,5.0,-0.14,6000,Dead,2
8,36,-0.06,5.0,-0.06,6000,Dead,2
8,37,-0.06,5.0,-0.06,6000,Dead,2
8,38,-0.03,5.1,-0.03,5000,Dead,3
8,39,-0.06,5.1,-0.06,5000,Dead,3
8,40,-0.07,5.0,-0.07,5000,Dead,3
8,41,-0.07,5.0,-0.07,5000,Dead,3
8,42,-0.07,5.0,-0.07,5000,Dead,3
8,43,-0.06,5.1,-0.06,5000,Dead,3
8,44,-0.45,5.1,-0.45,5000,Dead,3
8,45,-0.07,5.0,-0.07,5000,Dead,3
8,46,-0.07,5.0,-0.07,5000,Dead,3
8,47,-0.07,5.1,-0.07,5000,Dead,3
8,48,-0.08,5.1,-0.08,5000,Dead,3
8,49,-0.07,5.0,-0.07,5000,Dead,3
8,50,-0.25,5.0,-0.25,5000,Dead,3
8,51,-0.08,5.1,-0.08,5000,Dead,3
8,52,-0.01,5.1,-0.01,5000,Dead,3
8,53,-0.07,5.0,-0.07,5000,Dead,3
8,54,-0.05,5.1,-0.05,5000,Dead,3
8,55,-0.01,5.1,-0.01,5000,Dead,3
8,56,7.1,18.7,,4000,Dead,4
8,57,-0.01,11.7,-0.01,4000,Dead,4
8,58,-0.07,5.2,-0.07,4000,Dead,4
8,59,-0.06,13.44,-0.06,4000,Dead,4
8,60,-0.04,5.0,-0.04,4000,Dead,4
8,61,-0.01,54.18,-0.01,4000,Dead,4
8,62,-0.06,5.1,-0.06,4000,Dead,4
8,63,-0.02,6.4,-0.02,4000,Dead,4
8,64,-0.08,5.0,-0.08,4000,Dead,4
8,65,-0.1,5.0,-0.1,4000,Dead,4
8,66,-0.0,51.6,-0.0,4000,Dead,4
8,67,-0.06,5.0,-0.06,4000,Dead,4
8,68,-0.06,5.0,-0.06,4000,Dead,4
8,69,-0.06,5.0,-0.06,4000,Dead,4
8,70,-0.02,14.98,-0.02,4000,Dead,4
8,71,-0.33,5.1,-0.33,4000,Dead,4
8,72,6.76,8.95,,3000,Dead,5
8,73,-0.11,17.74,-0.11,4000,Dead,4
8,74,-0.05,39.6,-0.05,4000,Dead,4
8,75,-0.08,13.65,-0.08,4000,Dead,4
8,76,37.28,43.58,,3000,Dead,5
8,77,8.42,8.42,,3000,Dead,5
8,78,8.44,8.74,,3000,Dead,5
8,79,7.82,9.82,,3000,Dead,5
8,80,29.15,29.15,,3000,Dead,5
8,81,136.87,136.87,,1000,Alive,7
8,82,-0.1,21.3,-0.1,3000,Dead,5
8,83,8.0,9.0,,3000,Dead,5
8,84,7.09,9.84,,3000,Dead,5
8,85,9.94,11.44,,3000,Dead,5
8,86,6.72,7.82,,3000,Dead,5
8,87,7.36,7.96,,3000,Dead,5
8,88,38.08,39.08,,3000,Dead,5
8,89,20.42,52.72,,3000,Dead,5
8,90,67.83,67.83,,3000,Dead,5
8,91,8.08,69.34,,2000,Dead,6
8,92,6.18,15.78,,3000,Dead,5
8,93,6.92,9.61,,3000,Dead,5
8,94,7.45,76.67,,1000,Alive,7
8,95,92.02,95.02,,1000,Alive,7
8,96,7.1,10.91,,2000,Dead,6
8,97,7.49,8.58,,2000,Dead,6
8,98,20.69,21.69,,2000,Dead,6
8,99,73.07,73.07,,2000,Dead,6
8,100,3.64,7.7,,2000,Dead,6
8,101,7.8,9.9,,2000,Dead,6
8,102,6.39,7.63,,2000,Dead,6
8,103,10.9,15.9,,2000,Dead,6
8,104,6.7,7.3,,2000,Dead,6
8,105,8.39,9.1,,2000,Dead,6
8,106,5.7,19.33,,2000,Dead,6
8,107,8.1,14.69,,2000,Dead,6
8,108,34.1,37.1,,2000,Dead,6
8,109,7.09,9.6,,2000,Dead,6
8,110,6.09,12.92,,1000,Alive,7
8,111,35.3,55.4,,1000,Alive,7
8,112,8.12,11.52,,1000,Alive,7
8,113,23.1,24.1,,1000,Alive,7
8,114,9.3,9.3,,1000,Alive,7
8,115,7.24,28.84,,1000,Alive,7
8,116,45.52,45.52,,1000,Alive,7
8,117,19.6,21.6,,1000,Alive,7
8,118,32.42,32.42,,1000,Alive,7
8,119,28.65,29.65,,1000,Alive,7
8,120,36.6,36.6,,1000,Alive,7
8,121,67.72,67.72,,1000,Alive,7
8,122,26.5,50.4,,1000,Alive,7
8,123,14.88,31.55,,1000,Alive,7
8,124,34.27,34.27,,1000,Alive,7
8,125,69.88,70.78,,1000,Alive,7
9,0,-0.0,23.3,-0.0,8000,Dead,1
9,1,-0.02,5.0,-0.02,8000,Dead,1
9,2,-0.1,12.2,-0.1,8000,Dead,1
9,3,-0.1,5.0,-0.1,8000,Dead,1
9,4,-0.07,22.6,-0.07,8000,Dead,1
9,5,-0.09,7.31,-0.09,8000,Dead,1
9,6,-0.1,13.1,-0.1,8000,Dead,1
9,7,-0.1,5.0,-0.1,8000,Dead,1
9,8,-0.0,10.7,-0.0,8000,Dead,1
9,9,-0.01,13.5,-0.01,8000,Dead,1
9,10,-0.98,61.3,-0.98,7000,Dead,2
9,11,-0.11,5.0,-0.11,8000,Dead,1
9,12,-0.01,5.0,-0.01,8000,Dead,1
9,13,-0.06,8.9,-0.06,8000,Dead,1
9,14,13.26,49.9,,7000,Dead,2
9,15,-0.07,18.32,-0.07,8000,Dead,1
9,16,-0.01,5.0,-0.01,8000,Dead,1
